id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
785355704248901632;4769483450;"JihadiColin";"@ClearlyKelleigh I suggest you spell out exactly what you suggest should be done and then prepare to justify your position @WomenintheWorld";0;2016-10-10 07:46:05.0;0;1304976734
785417779482468352;837578882;"TheFlaviviruses";"#Zika News: Husband of Zika infected expectant mother experiences symptoms similar with disease https://t.co/l51sAB7IDj #PathogenPosse";0;2016-10-10 11:52:45.0;0;-215534672
786481939687452672;3330169918;"palactnet";".@srfnews #10vor10 #Syria Wld u believe SwissTV interviewed James Le Mesurier @USARinwar founder fake white helmets? https://t.co/EgfTF2Rr0P";1;2016-10-13 10:21:21.0;1;-1998512007
665526779445161984;2823896452;"UderSSR";"@I1977Sela das würde ich dir empfehlen, beschäftige dich mit der Wissenschaft und glaube nicht alles, was dir Islam sagt..";0;2015-11-14 14:48:43.0;0;-95642923
786209667319902208;1688590212;"taosci";"RT @NASAWebb: Could #JWST give insight to this mysterious infrared source in a supernova remnant? https://t.co/2kiA6xvNd9 https://t.co/k5mv…";21;2016-10-12 16:19:26.0;0;1025691065
785241721521090560;837578882;"TheFlaviviruses";"#Zika News: Widow urges vigilance against West Nile virus https://t.co/766Yh4SbQX #PathogenPosse";0;2016-10-10 00:13:10.0;0;827771381
786326829967765505;73093201;"maytham956";"@MarkVam2 they don't use it";0;2016-10-13 00:05:00.0;0;1512931977
665540533490552832;2823896452;"UderSSR";"@I1977Sela da ich nicht alle Türken angesprochen habe, sondern die Partei und den tr. Staat...";0;2015-11-14 15:43:22.0;0;-712745695
785333651047264256;4769483450;"JihadiColin";"@AbdelAhmedJ @NickKristof isn't it interesting that the fake ID @AlabedBana still isn't dead or even unable to tweet regularly? @nytimes";0;2016-10-10 06:18:27.0;0;-712475345
786498696728891392;1688590212;"taosci";"RT @doescience: Researchers @MIT have developed a new kind of supercapacitor made without carbon https://t.co/LRAWiHEiGg @argonne https://t…";5;2016-10-13 11:27:56.0;0;-923070372
785857042116386816;837578882;"TheFlaviviruses";"#Zika News: WHO says Zika virus infection 'highly likely' to spread in western Pacific region https://t.co/UHhlqmb9Zt #PathogenPosse";0;2016-10-11 16:58:14.0;0;-425021952
786221338738495489;500984400;"loveconcursall";"The whole world needs to know in fact because Corbyn and the rest of his group are involved in Russia/Assad genocide in Syria.";0;2016-10-12 17:05:49.0;0;275519686
786300901027745792;73093201;"maytham956";"Putin: The West is using the terrorists to attain political gains
#Russia #Syria";9;2016-10-12 22:21:58.0;9;1240660316
786455082904621056;90061805;"AdamNeira";"@Halt_Zika Al Gore could tie ""global warming"" to a minor non-fatal car accident in Des Moines on a Sunday afternoon.";0;2016-10-13 08:34:38.0;0;-1858866814
786159037091983361;90061805;"AdamNeira";"@HannahAllam Are you aware of this story about Mosul by Yalda Hakim ? (11th April 2013) 

https://t.co/j3LjKtpuTY

Hopeful yet sad...";0;2016-10-12 12:58:15.0;0;-1776552276
739205969855586305;2823896452;"UderSSR";"RT @neiltyson: In any election, there are only ever two kinds of voters: those who are informed and those who are not.";7627;2016-06-04 23:23:31.0;0;1510480562
784902505142497280;1688590212;"taosci";"@joshua_landis Norway is also favoring 2025 for phase out of sales of new gas cars. https://t.co/iOJjmyop3u";0;2016-10-09 01:45:14.0;0;1138498407
786169720764366849;90061805;"AdamNeira";"@Mozziebites THAILAND: First two Zika+ virus caused Microcephaly cases in live born babies reported in the kingdom.… https://t.co/SLadKSptrb";0;2016-10-12 13:40:42.0;0;-416510063
783743530615177216;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 True. But under what criteria does that become a World problem? I think SHOULD be criteria, but what are they?";0;2016-10-05 20:59:53.0;0;1344839830
785089030161440772;1688590212;"taosci";"@joshua_landis Context. US wasn't inactive. Involved in major action a/g IS in Iraq including strategic air campaign in E Syr. Also Kurds.";0;2016-10-09 14:06:25.0;0;1858039419
783884426857984000;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 @Charles_Lister Then why aren't you over there, doing something?";0;2016-10-06 06:19:45.0;0;-1841333509
785673452506062849;837578882;"TheFlaviviruses";"Flavivirus news: DSHS investigating possible West Nile Virus death in Bastrop - ... https://t.co/fPHGDCkzNg #pathogenposse";0;2016-10-11 04:48:42.0;0;864111431
786467053473452032;90061805;"AdamNeira";"@maytham956 Assad Regime propagandists besmirching a 7 yo girl facing death by barrel bombs in a besieged city!

Wh… https://t.co/en1pIEgVqN";0;2016-10-13 09:22:12.0;0;1848274663
786221521983463424;500984400;"loveconcursall";"And FYI that's a crime. You cannot just take millions of dollars in the EU from Russia to destroy Syria and undermine the EU. #Corbyn";0;2016-10-12 17:06:32.0;0;1747773666
786188475947061248;3330169918;"palactnet";"RT @VanessaBeeley: The White Helmets are a terrorist organisation, black hats on a murderous mission inside Syria. https://t.co/rW324txv3c";54;2016-10-12 14:55:13.0;0;-773818065
786514851912908802;73093201;"maytham956";"Children going to their schools and get killed by the US backed rebels in #Aleppo
#Syria

MSM will not report this,… https://t.co/F5dmbuY4F3";48;2016-10-13 12:32:08.0;19;-16152609
785651488467005440;1688590212;"taosci";"@joshua_landis Mostly true. The Coalition is targeting ISIS. Almost exclusively.";0;2016-10-11 03:21:26.0;1;-121184239
785438916463722496;363273960;"redcommie";"@walid970721 Bleating like sheep.If Qatar is so concerned they can declare war on Syria and fight.Why don't they?";0;2016-10-10 13:16:45.0;0;-991235021
786466606578798592;500984400;"loveconcursall";"@7piliers @Nour_Samaha you can join Assad at the ICC for participating in a ""Surrender or starve"" campaign. See if you all don't. #Syria";0;2016-10-13 09:20:25.0;0;-1172075778
786217991482454016;3330169918;"palactnet";"RT @nzayed07: Israeli investigation proved that th 2 siblings Maram23 &Ibrahim Tahah16 were shot & killed by Israeli @checkpoint without an…";148;2016-10-12 16:52:31.0;0;-195269502
786164147822202880;500984400;"loveconcursall";"RT @FSAPlatform: #FSA || #EuphratesShield

Free Syrian Army forces on frontlines against #Daesh yesterday in north #Aleppo province
#Syria…";14;2016-10-12 13:18:33.0;0;1559131185
786303754169647108;3330169918;"palactnet";".@SRF #10vor10 Would you believe @srfnews interviewed propaganda White Helmets founder, James L. Measurer @USARinwar https://t.co/PClc4vZQM8";1;2016-10-12 22:33:18.0;1;-1392786406
786156638675800065;500984400;"loveconcursall";"RT @ElessarImran: @wesstreeting @HuffPostUK When STWuk have same position on Syria as Trump, the Far Right and Iran you have to question th…";1;2016-10-12 12:48:43.0;0;679725152
784744233823506432;2823896452;"UderSSR";"#AleppoUnderSiege #AleppoIsBurning 
The other side of the truth... you dont want to hear....

https://t.co/OLYFUL3t0b";0;2016-10-08 15:16:19.0;0;698012030
785905779924537344;837578882;"TheFlaviviruses";"Flavivirus news: Dengue outbreak declared in Cebu province - GMA News: GMA NewsDengue outbreak... https://t.co/RtR7l28jGr #pathogenposse";0;2016-10-11 20:11:54.0;1;-1075212532
786158110641688576;500984400;"loveconcursall";"Filthy stoned liberal trolls using Palestine for retweets while supporting Assad in Syria: standing on the shoulders of giants like Arafat.";1;2016-10-12 12:54:34.0;1;587455464
785829370774425600;1688590212;"taosci";"@joshua_landis @EHSANI22 2.The crisis will keep spreading unless/until petrostates transition to competitive modern economies.";0;2016-10-11 15:08:16.0;0;1862123025
786295679047970816;363273960;"redcommie";"@agirecudi He wanted to keep them for trying for power later instead of using them to free Iraq and pretends to be on everyone's side.";0;2016-10-12 22:01:13.0;0;-121364439
786306690505437184;3330169918;"palactnet";"RT @matija75: @AP_Politics #APFactCheck - #SyrianArmy is fighting #ISIS more than anyone else. #Syria https://t.co/yoxxqGqSeB";23;2016-10-12 22:44:58.0;0;-1539103572
786154538986188801;90061805;"AdamNeira";"@arabthomness FYI, the Palestinian leaders in Ramallah, Jerusalem, Gaza & Doha have a pivotal role to play in ending the Syrian Civil War.";0;2016-10-12 12:40:22.0;0;-1942293301
786300858744963072;3330169918;"palactnet";"RT @rosa473a: #tweetstorm 
 #IAMYEMEN
 #USAWarCriminals 
 #UKWarCriminals 
 #StopArmingSaudi https://t.co/ifSn4fKncu";23;2016-10-12 22:21:48.0;0;2046525710
785536889755348993;1688590212;"taosci";"RT @esaoperations: Today at #ESOC: Uploading commands to #MarsExpress that will tell it to hail @ESA_EDM on the #RedPlanet's surface #exoma…";34;2016-10-10 19:46:03.0;0;-535375648
786156919786471424;500984400;"loveconcursall";"@manatrue @RudawEnglish but he can dipwit. Erdogen is Muslim. He can enter Syria and Iraq and save the Sunni from slaughter they beg him to.";0;2016-10-12 12:49:50.0;0;928507821
665996772091830272;2823896452;"UderSSR";"@I1977Sela Nato Mitglied aber immer noch quatschen von der christlichen welt..
EU beitreten wollen aber osmanischen Traum leben...";0;2015-11-15 21:56:18.0;0;1375676677
785623582915178497;1688590212;"taosci";"RT @Australia: Pretending it's the weekend again and taking a scenic drive along the Sea Cliff Bridge near #Wollongong - care to join us? (…";137;2016-10-11 01:30:33.0;0;769862883
786379657583001600;837578882;"TheFlaviviruses";"Flavivirus news: Call for united Pacific regional effort against dengue - Radio New Zealand: R... https://t.co/Fq4Ez3uMXD #pathogenposse";0;2016-10-13 03:34:55.0;0;1310691102
786348002491396128;500984400;"loveconcursall";"@JulianRoepcke we are the leaders this is democracy. What we don't do to force our leaders by protest or vote is our responsibility. #Syria";1;2016-10-13 01:29:08.0;0;-1745256707
786464111592812544;90061805;"AdamNeira";"@ullamiettunen Recent front page of a newspaper in FINLAND... https://t.co/VTod8wTcX5";0;2016-10-13 09:10:30.0;0;645406578
786468867128164353;90061805;"AdamNeira";"@loveconcursall https://t.co/HortKTmKXk";0;2016-10-13 09:29:24.0;0;-1332721253
786150510034194432;90061805;"AdamNeira";"@endtimesone No it's not.

It is so flawed, limited and lightweight it is not funny.";0;2016-10-12 12:24:22.0;0;1215345019
786298840395550721;3330169918;"palactnet";"#Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza Patrick Henningsen White Helmets, really?… https://t.co/JB8tOfixOF";1;2016-10-12 22:13:46.0;0;-526321237
785356493063282693;4769483450;"JihadiColin";"@ClearlyKelleigh Let me know if you're willing to stop your government funding Saudis,Ukranazis,South Sudan etc etc. @WomenintheWorld";0;2016-10-10 07:49:13.0;0;-709739330
785619424241852416;363273960;"redcommie";"@juvus @nas_malek Sri Lanka made sure to terrorise civilians and this and lack of outside help eventually forced Tamils to surrender.";0;2016-10-11 01:14:01.0;0;-994171472
786581009944817664;363273960;"redcommie";"@GentilleAlouet @MuradGazdiev  Because the headchoppers prefer to destroy everything on their side to make it feel more like the dark ages.";0;2016-10-13 16:55:01.0;0;-2092887471
786403867961405440;4769483450;"JihadiColin";"@SyrianFaust @timand2037 https://t.co/wJzWO3TSuC";0;2016-10-13 05:11:07.0;0;-520597011
786156434648076288;500984400;"loveconcursall";"If you dare to stand on the backs of Palestine to advocate for Assad slaughtering Syria may god spit you out of his mouth.";0;2016-10-12 12:47:54.0;0;-780812183
785609044102819841;837578882;"TheFlaviviruses";"#Zika News: Abortion Can Be Made Legal for Zika Cases in Thailand https://t.co/lVQ6Lngr45 #PathogenPosse";0;2016-10-11 00:32:46.0;0;1282893161
786459343294042112;90061805;"AdamNeira";"@elizadushku A front page of a recent newspaper in FINLAND... https://t.co/Usdi9opF2k";0;2016-10-13 08:51:33.0;1;996385405
786510671638691840;73093201;"maytham956";"#Oman will receive and treat those who were injured in the #Saudi airstrike on the funeral house in #Sanaa #Yemen
#SaudiWarCrimes";2;2016-10-13 12:15:31.0;8;-355294260
785610092708175872;363273960;"redcommie";"@juvus @nas_malek @BaFana3 Yemen already being flattened by being a pawn between Saud and Iran.Russian base there would cower the saud dog.";0;2016-10-11 00:36:56.0;0;-181666764
786238465881104384;73093201;"maytham956";"@LegitCFCPundit Syrian Arab News Agency SANA";0;2016-10-12 18:13:52.0;2;-1996764710
786505904287997952;73093201;"maytham956";"#SyrianArmy & ints allies have liberated Maan in north Hama countryside #Syria
#SAA_Salute";2;2016-10-13 11:56:34.0;11;-1901727865
786404776967757824;4297569974;"JohnWSaundersII";"@ovr2you @thomasjoscelyn @syriahr I asked you for proof. I'm not ""accepting"" any other proof until I hear from you.";0;2016-10-13 05:14:44.0;0;-1545225536
691301311531356160;2823896452;"UderSSR";"#Klimawandel
Für die reichen Staaten geht es um Nuancen ihres Lebensstils, für die anderen um die Existenz.

https://t.co/fDWJ0LMA3F";0;2016-01-24 17:47:31.0;1;1417950638
